address,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,lifetime_diff,diff_latest
"30th St, Queens, NY, USA",717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,717441.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,635336.0,-82105.0,0.0
"300 Kent Ave, Brooklyn, NY 11249, USA",355143.0,353674.0,353674.0,353674.0,353674.0,353674.0,353674.0,353674.0,353674.0,353674.0,353674.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,354220.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,345183.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,315099.0,312638.0,312638.0,312638.0,312638.0,312638.0,312638.0,312638.0,312638.0,312638.0,312638.0,308484.0,308484.0,308484.0,308484.0,308484.0,308484.0,308484.0,308484.0,308484.0,-46659.0,0.0
"300 Park Ave, New York, NY 10022, USA",74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,40639.0,40639.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,42120.0,-32250.0,0.0
"340 Madison Ave, New York, NY 10173, USA",288698.0,288698.0,288698.0,288698.0,288698.0,288698.0,288698.0,288698.0,288698.0,288698.0,288698.0,288698.0,288698.0,288698.0,288698.0,288698.0,288698.0,281781.0,281781.0,281781.0,281781.0,281781.0,281781.0,281781.0,281781.0,281781.0,281781.0,281781.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,276239.0,-12459.0,0.0
"1270 6th Ave, New York, NY 10020, USA",138302.0,138302.0,138302.0,138302.0,138302.0,138302.0,138302.0,138302.0,138302.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,140473.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,138824.0,134515.0,134515.0,134515.0,134515.0,134515.0,134515.0,134515.0,134515.0,134515.0,134515.0,134515.0,134515.0,134515.0,134515.0,136153.0,136153.0,136153.0,136153.0,136153.0,136153.0,133767.0,126616.0,126616.0,124039.0,124039.0,124039.0,124039.0,126674.0,126674.0,126674.0,126674.0,126674.0,-11628.0,0.0
"6 W 48th St, New York, NY 10036, USA",49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,49500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,38500.0,-11000.0,0.0
"285 Fulton St, New York, NY 10007, USA",143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,286662.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,326.0,326.0,326.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,143331.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,132527.0,-10804.0,0.0
"107 Greenwich St, New York, NY 10006, USA",81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,81051.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,70943.0,-10108.0,0.0
"150 W 30th St, New York, NY 10001, USA",96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,96957.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,89657.0,-7300.0,0.0
"1001 6th Ave, New York, NY 10018, USA",54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,54655.0,48387.0,48387.0,48387.0,48387.0,48387.0,48387.0,48387.0,48387.0,48387.0,-6268.0,0.0
